word,reason
citadel,needs-definition-and-usage-review
citrusy,needs-definition-and-usage-review
civilly,needs-definition-and-usage-review
civvies,needs-definition-and-usage-review
clack,needs-definition-and-usage-review
clacked,needs-definition-and-usage-review
clacks,needs-definition-and-usage-review
claimer,needs-definition-and-usage-review
clanger,needs-definition-and-usage-review
clangor,needs-definition-and-usage-review
clank,needs-definition-and-usage-review
clanked,needs-definition-and-usage-review
clanks,needs-definition-and-usage-review
clarion,needs-definition-and-usage-review
clatter,needs-definition-and-usage-review
clausal,needs-definition-and-usage-review
clavier,needs-definition-and-usage-review
clayey,needs-definition-and-usage-review
clayier,needs-definition-and-usage-review
cleanly,needs-definition-and-usage-review
clears,needs-definition-and-usage-review
clement,needs-definition-and-usage-review
clevis,needs-definition-and-usage-review
cliche,needs-definition-and-usage-review
cliched,needs-definition-and-usage-review
clinger,needs-definition-and-usage-review
clinic,needs-definition-and-usage-review
clinics,needs-definition-and-usage-review
clink,needs-definition-and-usage-review
clinked,needs-definition-and-usage-review
clinks,needs-definition-and-usage-review
clipper,needs-definition-and-usage-review
cliquey,needs-definition-and-usage-review
clit,needs-definition-and-usage-review
clits,needs-definition-and-usage-review
clobber,needs-definition-and-usage-review
clomp,needs-definition-and-usage-review
clomped,needs-definition-and-usage-review
clomps,needs-definition-and-usage-review
clonal,needs-definition-and-usage-review
clonk,needs-definition-and-usage-review
clonked,needs-definition-and-usage-review
clonks,needs-definition-and-usage-review
clop,needs-definition-and-usage-review
clopped,needs-definition-and-usage-review
clops,needs-definition-and-usage-review
closure,needs-definition-and-usage-review
clubber,needs-definition-and-usage-review
clumpy,needs-definition-and-usage-review
clunk,needs-definition-and-usage-review
clunked,needs-definition-and-usage-review
clunker,needs-definition-and-usage-review
clunks,needs-definition-and-usage-review
clunky,needs-definition-and-usage-review
coarsen,needs-definition-and-usage-review
coast,needs-definition-and-usage-review
coasted,needs-definition-and-usage-review
coaster,needs-definition-and-usage-review
coasts,needs-definition-and-usage-review
coaxer,needs-definition-and-usage-review
coaxers,needs-definition-and-usage-review
coaxial,needs-definition-and-usage-review
cobble,needs-definition-and-usage-review
cobbled,needs-definition-and-usage-review
cobbles,needs-definition-and-usage-review
cobnut,needs-definition-and-usage-review
cobnuts,needs-definition-and-usage-review
cocci,needs-definition-and-usage-review
coccus,needs-definition-and-usage-review
cochair,needs-definition-and-usage-review
cockade,needs-definition-and-usage-review
cocker,needs-definition-and-usage-review
cockers,needs-definition-and-usage-review
cockier,needs-definition-and-usage-review
cockily,needs-definition-and-usage-review
cockney,needs-definition-and-usage-review
cockpit,needs-definition-and-usage-review
cocky,needs-definition-and-usage-review
coder,needs-definition-and-usage-review
coders,needs-definition-and-usage-review
codger,needs-definition-and-usage-review
codgers,needs-definition-and-usage-review
coequal,needs-definition-and-usage-review
coffer,needs-definition-and-usage-review
coffers,needs-definition-and-usage-review
cofound,needs-definition-and-usage-review
cogency,needs-definition-and-usage-review
coheir,needs-definition-and-usage-review
coheirs,needs-definition-and-usage-review
cohere,needs-definition-and-usage-review
cohered,needs-definition-and-usage-review
coheres,needs-definition-and-usage-review
cohost,needs-definition-and-usage-review
cohosts,needs-definition-and-usage-review
coiner,needs-definition-and-usage-review
coiners,needs-definition-and-usage-review
coital,needs-definition-and-usage-review
coitus,needs-definition-and-usage-review
cojones,needs-definition-and-usage-review
coley,needs-definition-and-usage-review
coleys,needs-definition-and-usage-review
colicky,needs-definition-and-usage-review
collard,needs-definition-and-usage-review
colleen,needs-definition-and-usage-review
colossi,needs-definition-and-usage-review
coltish,needs-definition-and-usage-review
comaker,needs-definition-and-usage-review
comber,needs-definition-and-usage-review
combers,needs-definition-and-usage-review
combo,needs-definition-and-usage-review
combos,needs-definition-and-usage-review
combust,needs-definition-and-usage-review
comfier,needs-definition-and-usage-review
comfit,needs-definition-and-usage-review
comfits,needs-definition-and-usage-review
comfy,needs-definition-and-usage-review
commode,needs-definition-and-usage-review
comp,needs-definition-and-usage-review
comped,needs-definition-and-usage-review
compeer,needs-definition-and-usage-review
comping,needs-definition-and-usage-review
compote,needs-definition-and-usage-review
comps,needs-definition-and-usage-review
concept,needs-definition-and-usage-review
conchie,needs-definition-and-usage-review
concoct,needs-definition-and-usage-review
concuss,needs-definition-and-usage-review
condole,needs-definition-and-usage-review
confab,needs-definition-and-usage-review
confabs,needs-definition-and-usage-review
confide,needs-definition-and-usage-review
confute,needs-definition-and-usage-review
conga,needs-definition-and-usage-review
congaed,needs-definition-and-usage-review
congas,needs-definition-and-usage-review
conger,needs-definition-and-usage-review
congers,needs-definition-and-usage-review
congest,needs-definition-and-usage-review
conjoin,needs-definition-and-usage-review
connive,needs-definition-and-usage-review
consul,needs-definition-and-usage-review
consuls,needs-definition-and-usage-review
contemn,needs-definition-and-usage-review
contour,needs-definition-and-usage-review
contuse,needs-definition-and-usage-review
convoke,needs-definition-and-usage-review
cookery,needs-definition-and-usage-review
cookout,needs-definition-and-usage-review
cooktop,needs-definition-and-usage-review
coolant,needs-definition-and-usage-review
copay,needs-definition-and-usage-review
coppery,needs-definition-and-usage-review
copycat,needs-definition-and-usage-review
copyist,needs-definition-and-usage-review
coracle,needs-definition-and-usage-review
corbel,needs-definition-and-usage-review
corbels,needs-definition-and-usage-review
cordage,needs-definition-and-usage-review
corer,needs-definition-and-usage-review
corers,needs-definition-and-usage-review
corkage,needs-definition-and-usage-review
corker,needs-definition-and-usage-review
corkers,needs-definition-and-usage-review
corm,needs-definition-and-usage-review
corms,needs-definition-and-usage-review
corncob,needs-definition-and-usage-review
corneal,needs-definition-and-usage-review
cornice,needs-definition-and-usage-review
cornier,needs-definition-and-usage-review
cornily,needs-definition-and-usage-review
cornrow,needs-definition-and-usage-review
corny,needs-definition-and-usage-review
corolla,needs-definition-and-usage-review
coronal,needs-definition-and-usage-review
coronet,needs-definition-and-usage-review
corral,needs-definition-and-usage-review
corrals,needs-definition-and-usage-review
corsage,needs-definition-and-usage-review
corsair,needs-definition-and-usage-review
cortege,needs-definition-and-usage-review
cosign,needs-definition-and-usage-review
cosigns,needs-definition-and-usage-review
cosplay,needs-definition-and-usage-review
costar,needs-definition-and-usage-review
costars,needs-definition-and-usage-review
cote,needs-definition-and-usage-review
cotes,needs-definition-and-usage-review
cottar,needs-definition-and-usage-review
cottars,needs-definition-and-usage-review
cotter,needs-definition-and-usage-review
cotters,needs-definition-and-usage-review
cottony,needs-definition-and-usage-review
cougar,needs-definition-and-usage-review
cougars,needs-definition-and-usage-review
coupler,needs-definition-and-usage-review
couplet,needs-definition-and-usage-review
courier,needs-definition-and-usage-review
courser,needs-definition-and-usage-review
courtly,needs-definition-and-usage-review
couture,needs-definition-and-usage-review
cower,needs-definition-and-usage-review
cowered,needs-definition-and-usage-review
cowers,needs-definition-and-usage-review
cowhand,needs-definition-and-usage-review
cowherd,needs-definition-and-usage-review
cowhide,needs-definition-and-usage-review
cowlick,needs-definition-and-usage-review
cowling,needs-definition-and-usage-review
cowpoke,needs-definition-and-usage-review
cowrie,needs-definition-and-usage-review
cowries,needs-definition-and-usage-review
cowshed,needs-definition-and-usage-review
coyly,needs-definition-and-usage-review
coyness,needs-definition-and-usage-review
cozily,needs-definition-and-usage-review
crabber,needs-definition-and-usage-review
crackly,needs-definition-and-usage-review
crackup,needs-definition-and-usage-review
crafter,needs-definition-and-usage-review
crammer,needs-definition-and-usage-review
crampon,needs-definition-and-usage-review
cranial,needs-definition-and-usage-review
crappie,needs-definition-and-usage-review
crappy,needs-definition-and-usage-review
crassly,needs-definition-and-usage-review
crawler,needs-definition-and-usage-review
crawly,needs-definition-and-usage-review
crazily,needs-definition-and-usage-review
creaky,needs-definition-and-usage-review
creamer,needs-definition-and-usage-review
creamy,needs-definition-and-usage-review
credo,needs-definition-and-usage-review
credos,needs-definition-and-usage-review
creepy,needs-definition-and-usage-review
cremate,needs-definition-and-usage-review
crewman,needs-definition-and-usage-review
crewmen,needs-definition-and-usage-review
cribber,needs-definition-and-usage-review
crick,needs-definition-and-usage-review
cricked,needs-definition-and-usage-review
cricks,needs-definition-and-usage-review
crikey,needs-definition-and-usage-review
crinkle,needs-definition-and-usage-review
crinkly,needs-definition-and-usage-review
cripes,needs-definition-and-usage-review
crisply,needs-definition-and-usage-review
croaky,needs-definition-and-usage-review
crock,needs-definition-and-usage-review
crocks,needs-definition-and-usage-review
crone,needs-definition-and-usage-review
crones,needs-definition-and-usage-review
cropper,needs-definition-and-usage-review
crosier,needs-definition-and-usage-review
croupy,needs-definition-and-usage-review
crouton,needs-definition-and-usage-review
crud,needs-definition-and-usage-review
cruddy,needs-definition-and-usage-review
crudely,needs-definition-and-usage-review
crudity,needs-definition-and-usage-review
cruet,needs-definition-and-usage-review
cruets,needs-definition-and-usage-review
cruller,needs-definition-and-usage-review
crumble,needs-definition-and-usage-review
crumbly,needs-definition-and-usage-review
crumby,needs-definition-and-usage-review
