word,rarity,pos,Definition,Sentence
hap,3,noun,"A person's lot (good or bad), luck, fortune, fate.","By good hap, they found shelter before the storm hit."
has,1,verb,third-person singular simple present indicative of have,The French Revolution has influenced popular movements since the 1800s.
hat,2,noun,"A covering for the head, often in the approximate form of a cone, dome or cylinder closed at its top end, and sometimes having a brim and other decoration.","There was a neat hat-and-umbrella stand, and the stranger's weary feet fell soft on a good, serviceable dark-red drugget, which matched in colour the flock-paper on the walls."
haw,3,verb,"To stop, in speaking, with a sound like haw; to speak with interruption and hesitation.",She began to haw before answering the difficult question.
hay,3,noun,Grass cut and dried for use as animal fodder.,Make hay while sunne shines.
hem,3,noun,"An utterance or sound of the voice like ""hem"", often indicative of hesitation or doubt, sometimes used to call attention.",He gave a slight hem before starting his speech.
hen,3,noun,"A female chicken (Gallus gallus), especially a sexually mature one kept for her eggs.",The hen laid three eggs in the cozy nest.
hep,3,noun,hepatitis.,The clinic offers vaccines to prevent hep infections.
her,1,pron,"The form of she used after a preposition, as the object of a verb, or (colloquial) as a subject with a conjunction; that woman, that ship, etc, or (dialect) as a subject without a conjunction.",I gave the book to her after class ended.
hew,4,verb,To chop away at; to whittle down; to mow down.,"A favourite at the Old Bailey, and eke at the Sessions, Mr. Stryver had begun cautiously to hew away the lower staves of the ladder on which he mounted."
hex,3,verb,"To cast a spell on (specifically an evil spell), to bewitch.",The witch tried to hex the villagers with a dark spell.
hey,1,verb,"To greet with a ""hey""",He decided to hey his old friend across the street.
hid,3,verb,simple past of hide,She hid the gift under the bed to keep it secret.
hie,4,verb,"To hasten; to go quickly, to hurry.",We must hie to the station to catch the last train.
him,1,pron,A masculine pronoun; he as a grammatical object. With dative effect or as an indirect object.,"‘I promise,’ he said as I gave him the papers."
hip,2,noun,The outward-projecting parts of the pelvis and top of the femur and the overlying tissue.,She twisted her hip during the dance rehearsal.
his,1,pron,"That or those belonging to him; the possessive case of he, used without a following noun.",This pen is his. These books are also his.
hit,1,verb,"To strike. To administer a blow to, directly or with a weapon or missile.",One boy hit the other.
hmm,2,verb,To make a thoughtful humming noise.,He began to hmm thoughtfully before answering the question.
hob,3,noun,"A kind of cutting tool, used to cut the teeth of a gear.",The machinist used a hob to cut the gear teeth precisely.
hod,4,noun,"A three-sided box mounted on a pole for carrying bricks, mortar, or other construction materials over the shoulder.","A fork and a hooke, to be tampring in claie, / a lath hammer, trowel, a hod, or a traie."
hoe,3,noun,"Any of various tools for scraping, scratching, digging, or stirring soil or other materials. An agricultural and horticultural hand tool consisting of a long handle with a flat blade fixed perpendicular to it at the end, used for digging rows or removing weeds by hand.",It was obvious that it consisted of several blows to the head from the hoe.
hog,3,noun,"Any animal belonging to the Suidae family of mammals, especially the pig, the warthog, and the boar.",The hog rolled happily in the muddy pen all afternoon.
hon,3,noun,"A term of endearment; Honey, sweetheart","Hey, hon! How was your day at work?"
hop,2,noun,A short jump.,The frog made a quick hop onto the lily pad.
hot,1,adj,Relating to heat and conditions which produce it. Having or giving off a high temperature.,He forgot that the frying pan was hot and burned his hand.
how,1,adv,To what degree or extent.,How often do you practice?
hub,2,noun,"The central part, usually cylindrical, of a wheel; the nave.","If you need to reload film, the cassette can be rewound slightly by turning the hub located on one end of its spool."
hue,3,noun,"A color, or shade of color; tint; dye.",The artist chose a bright hue of red for the painting.
hug,2,noun,"A close embrace, especially when charged with an emotion such as affection, joy, relief, lust, anger, aggression, compassion, and the like, as opposed to being characterized by formality, equivocation or ambivalence (a half-embrace or ""little hug"").",They shared a warm hug after years apart.
huh,2,intj,An exclamation expressing confusion or asking for something to be repeated.,"Huh, I didn’t understand what you just said."
hum,3,noun,"A hummed tune, i.e. created orally with lips closed.",She began to hum a cheerful tune while cooking dinner.
hut,3,noun,"A small, simple one-storey dwelling or shelter, often with just one room, and generally built of readily available local materials.",The hikers rested in a small hut during the storm.
ice,1,noun,Water in frozen (solid) form.,Be careful walking on the ice this morning; it’s slippery.
icy,3,adj,"Pertaining to, resembling, or abounding in ice; cold; frosty.",The road was icy after the overnight freeze.
ilk,3,adj,Very; same.,He refused to associate with people of that ilk.
ill,2,adj,"Indicative of unkind or malevolent intentions; harsh, cruel.",He suffered from ill treatment.
imp,3,verb,"To engraft (a feather) on to a broken feather in a bird's wing or tail to repair it; to engraft (feathers) on to a bird, or a bird's wing or tail.",The birdkeeper will imp the damaged feathers carefully.
ink,2,noun,"A pigment (or dye)-based fluid used for writing, printing etc.",This form should be filled out in ink.
inn,2,noun,"Any establishment where travellers can procure lodging, food, and drink.",They stayed overnight at a cozy inn by the lake.
ins,3,noun,plural of in,The ins and outs of the contract were explained clearly.
ion,2,noun,"An atom or group of atoms bearing an electrical charge, such as the sodium and chlorine atoms in a salt solution.",The solution contained a positive sodium ion and a chloride ion.
ire,3,noun,Great anger; wrath; keen resentment.,"Or Neptune's ire, or Juno's, that so long Perplex'd the Greek and Cytherea's son."
irk,4,verb,to irritate; annoy; bother,"Let no man pray to Māna-Yood-Sushāī, for who shall trouble Māna with mortal woes or irk him with the sorrows of all the houses of Earth?"
ism,3,noun,"An ideology, system of thought, or practice that can be described by a word ending in -ism.",Isms in my opinion are not good. A person should not believe in an ism – he should believe in himself.
its,1,pron,The one (or ones) belonging to it.,EBay Canada argued in court that the data sought by tax collectors was not its to give.
ivy,3,noun,"Any of several woody, climbing, or trailing evergreen plants of the genus Hedera.",The old building was covered in thick green ivy.
jab,3,noun,A quick stab or blow; a poking or thrusting motion.,"He tore in for the ball, make a running jab for it and held it."
jag,3,noun,A sharp projection.,"The thick black cloud was cleft, and still / The Moon was at its side; / Like waters shot from some high crag, / The lightning fell with never a jag, / A river steep and wide."
jam,2,noun,A sweet mixture of fruit boiled with sugar and allowed to congeal. Often spread on bread or toast or used in jam tarts,He is allergic to jam.
jar,3,noun,"An earthenware container, either with two or no handles, for holding oil, water, wine, etc., or used for burial.",She refilled the jar with peanuts today evening.
jaw,3,noun,"One of the bones, usually bearing teeth, which form the framework of the mouth.",The dentist examined my jaw for any signs of damage.
jay,2,noun,"Any of the numerous species of birds belonging to several genera within the family Corvidae, including Garrulus, Cyanocitta, Aphelocoma, Perisoreus, Cyanocorax, Gymnorhinus, Cyanolyca, Ptilostomus, and Calocitta, allied to the crows, but smaller, more graceful in form, often handsomely coloured, usually having a crest, and often noisy.",A bright blue jay perched on the garden fence this morning.
